No.,Location,Species,Site,spp site code,Site Code,DATA_NAME,Individual,Leaf,Foliar Area_mm2,Latitude,Longitude,PC1,PC2,PC3,PC4,PC5,PC6,Foliar Area_mm2,"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm),"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm)
5274,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_3,MXSA3018,3,18.52,17.90991179,-95.02061002,9.36E-02,2.08E-02,7.33E-03,1.17E-02,7.40E-03,-8.05E-03,1.85E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5275,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_4,MXSA3018,4,16.44,17.90991179,-95.02061002,9.55E-02,6.40E-02,3.47E-04,9.33E-03,-1.59E-02,9.50E-03,1.64E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5276,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_5,MXSA3018,5,17.36,17.90991179,-95.02061002,9.18E-02,3.58E-02,8.06E-03,-1.40E-02,2.38E-04,7.38E-03,1.74E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5277,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_6,MXSA3018,6,12.88,17.90991179,-95.02061002,7.56E-02,5.26E-02,1.56E-02,6.63E-03,-9.11E-03,2.02E-02,1.29E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5278,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_7,MXSA3018,7,15.13,17.90991179,-95.02061002,1.52E-01,6.08E-02,-3.64E-02,-5.15E-03,-7.99E-03,9.78E-03,1.51E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5279,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_8,MXSA3018,8,12.74,17.90991179,-95.02061002,1.63E-01,5.79E-02,-1.82E-02,3.11E-02,-2.28E-02,1.05E-02,1.27E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5280,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3018_9,MXSA3018,9,15.35,17.90991179,-95.02061002,1.53E-01,4.97E-02,1.18E-02,5.23E-02,-3.55E-02,1.78E-03,1.54E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5282,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_1,MXSA3019,1,30.46,17.90991179,-95.02061002,1.42E-01,-5.41E-03,-4.86E-02,-2.79E-02,1.36E-02,9.58E-03,3.05E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5283,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_2,MXSA3019,2,21.29,17.90991179,-95.02061002,9.93E-02,4.08E-02,-3.29E-02,4.09E-02,1.75E-02,8.24E-03,2.13E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5284,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_3,MXSA3019,3,22.59,17.90991179,-95.02061002,1.01E-01,2.51E-02,6.43E-02,-7.74E-04,9.15E-03,5.87E-03,2.26E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5285,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_4,MXSA3019,4,32.72,17.90991179,-95.02061002,1.11E-01,8.04E-03,1.34E-02,5.19E-02,1.06E-02,-3.03E-03,3.27E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5286,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_5,MXSA3019,5,26.83,17.90991179,-95.02061002,7.10E-02,-4.54E-03,2.10E-02,-4.82E-02,1.52E-02,-1.98E-02,2.68E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5287,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_6,MXSA3019,6,17.07,17.90991179,-95.02061002,1.11E-01,5.64E-02,3.53E-02,2.97E-02,-2.28E-02,-1.75E-02,1.71E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5288,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3019_7,MXSA3019,7,14.56,17.90991179,-95.02061002,8.35E-02,2.00E-02,3.21E-02,-4.16E-02,8.96E-03,-3.76E-02,1.46E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
1833,Mexico,OL,Farther North on highway towards Sayula,OL_SA,SA,MXSA3020_1,MXSA3020,1,22.13,17.90991179,-95.02061002,-1.06E-02,-1.82E-02,-9.45E-03,-3.22E-03,-1.52E-02,-4.95E-02,2.21E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5289,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_1,MXSA3020,1,21.62,17.90991179,-95.02061002,-1.58E-02,-2.28E-02,-3.60E-03,3.56E-03,-1.93E-02,-5.32E-02,2.16E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
1834,Mexico,OL,Farther North on highway towards Sayula,OL_SA,SA,MXSA3020_2,MXSA3020,2,16.9,17.90991179,-95.02061002,-2.64E-02,4.67E-02,-3.08E-02,3.52E-02,2.77E-02,-2.62E-02,1.69E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5290,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_2,MXSA3020,2,16.52,17.90991179,-95.02061002,-2.70E-02,4.83E-02,2.42E-02,-3.70E-02,2.16E-02,-2.90E-02,1.65E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
1835,Mexico,OL,Farther North on highway towards Sayula,OL_SA,SA,MXSA3020_3,MXSA3020,3,10.32,17.90991179,-95.02061002,1.65E-02,4.34E-02,-5.25E-02,4.29E-02,1.20E-02,-3.15E-02,1.03E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5291,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_3,MXSA3020,3,13.42,17.90991179,-95.02061002,3.72E-04,4.90E-02,1.61E-02,1.72E-03,-6.66E-03,-2.05E-02,1.34E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5292,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_4,MXSA3020,4,14.28,17.90991179,-95.02061002,-2.57E-02,6.39E-02,-2.50E-02,2.79E-02,3.82E-04,-2.45E-02,1.43E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5293,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_5,MXSA3020,5,10.11,17.90991179,-95.02061002,1.34E-02,4.22E-02,3.83E-02,-5.31E-02,1.09E-02,-3.56E-02,1.01E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5294,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_6,MXSA3020,6,12.33,17.90991179,-95.02061002,1.24E-02,5.99E-02,1.80E-02,-4.36E-02,2.69E-03,-2.37E-02,1.23E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
5295,Mexico,OL,"On highway b/n La Cruz and Sayula, S. Verracruz; small park/preserve behind truckstop; owners paid to preserve oaks??",OL_SA,SA,MXSA3020_7,MXSA3020,7,17.41,17.90991179,-95.02061002,-3.32E-02,4.53E-02,1.99E-02,-1.51E-02,1.25E-02,-1.27E-02,1.74E+03,25.2,10.2,55,2373,34.8,16.5,18.3,26.6,24.7,27.8,21.8,1432,281,24,81,790,92,289,125,25.1,10.2,56,2375,34.6,16.4,18.2,26.5,24.6,27.8,21.8,1430,280,24,81,787,90,290,122
4850,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_1,MXCH3001,1,20.85,17.93048416,-94.14837852,2.48E-01,1.50E-02,-4.52E-02,-9.21E-03,1.25E-02,-2.08E-02,2.09E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1755,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3001_1,MXCH3001,1,19.82,17.93048416,-94.14837852,9.51E-02,2.35E-02,6.61E-03,-2.32E-02,-2.47E-02,2.69E-03,1.98E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4851,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_2,MXCH3001,2,19.24,17.93048416,-94.14837852,1.06E-01,3.14E-02,-3.71E-02,8.01E-03,-2.15E-02,1.30E-02,1.92E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1756,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3001_2,MXCH3001,2,38.17,17.93048416,-94.14837852,1.37E-01,2.18E-02,-2.53E-02,6.15E-03,4.20E-02,-6.06E-03,3.82E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4852,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_3,MXCH3001,3,18.79,17.93048416,-94.14837852,1.27E-01,1.09E-02,-4.52E-03,1.02E-02,-2.16E-02,2.78E-03,1.88E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1757,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3001_3,MXCH3001,3,15.76,17.93048416,-94.14837852,1.24E-01,2.89E-03,-1.32E-02,1.40E-02,-9.08E-03,1.31E-02,1.58E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4853,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_4,MXCH3001,4,15.94,17.93048416,-94.14837852,9.74E-02,-1.47E-02,-1.48E-02,-4.44E-02,-1.55E-02,2.88E-03,1.59E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4854,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_5,MXCH3001,5,16.64,17.93048416,-94.14837852,1.44E-01,1.51E-02,-2.82E-02,3.96E-02,-1.65E-02,1.84E-02,1.66E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4855,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_6,MXCH3001,6,19.07,17.93048416,-94.14837852,1.38E-01,5.42E-03,6.77E-03,-2.31E-03,-1.00E-02,8.69E-03,1.91E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4856,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3001_7,MXCH3001,7,15.38,17.93048416,-94.14837852,1.25E-01,3.32E-03,1.24E-02,-1.78E-02,-1.13E-02,7.86E-03,1.54E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4857,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_1,MXCH3002,1,31.33,17.93048416,-94.14837852,6.85E-02,1.83E-02,-2.27E-02,1.83E-02,-1.89E-02,-2.49E-03,3.13E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1758,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3002_1,MXCH3002,1,32.37,17.93048416,-94.14837852,8.29E-02,1.92E-02,-3.59E-03,-5.98E-03,-1.04E-02,9.34E-03,3.24E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4866,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_10,MXCH3002,10,19.95,17.93048416,-94.14837852,6.73E-02,3.66E-02,1.74E-03,-3.12E-03,-1.41E-02,4.53E-03,2.00E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4858,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_2,MXCH3002,2,31.37,17.93048416,-94.14837852,8.10E-02,2.24E-02,8.82E-03,5.60E-03,-7.92E-03,9.72E-03,3.14E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1759,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3002_2,MXCH3002,2,18.55,17.93048416,-94.14837852,9.04E-02,-2.11E-02,4.08E-03,3.05E-03,-1.60E-02,2.30E-02,1.86E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4859,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_3,MXCH3002,3,27.59,17.93048416,-94.14837852,1.10E-02,1.69E-02,2.26E-02,-1.96E-02,-1.74E-02,7.92E-03,2.76E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1760,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3002_3,MXCH3002,3,13.86,17.93048416,-94.14837852,8.96E-02,1.52E-02,1.12E-02,-2.27E-02,1.67E-02,-2.02E-02,1.39E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4860,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_4,MXCH3002,4,25.5,17.93048416,-94.14837852,2.30E-02,3.28E-03,-1.46E-03,9.79E-03,-2.10E-03,5.14E-03,2.55E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4861,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_5,MXCH3002,5,32.6,17.93048416,-94.14837852,5.93E-02,2.33E-02,6.82E-03,-3.01E-03,-3.16E-02,1.88E-02,3.26E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4862,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_6,MXCH3002,6,27.76,17.93048416,-94.14837852,1.12E-01,1.21E-02,-4.14E-02,-6.99E-04,-4.57E-03,2.82E-03,2.78E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4863,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_7,MXCH3002,7,20.53,17.93048416,-94.14837852,2.10E-02,1.76E-02,-2.97E-03,2.62E-02,-1.11E-02,1.23E-02,2.05E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4864,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_8,MXCH3002,8,33.56,17.93048416,-94.14837852,8.51E-02,1.03E-02,6.43E-03,-6.60E-03,-5.23E-03,-2.75E-03,3.36E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4865,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3002_9,MXCH3002,9,29.51,17.93048416,-94.14837852,8.34E-02,-6.37E-03,7.72E-03,1.04E-02,-1.83E-02,1.03E-02,2.95E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4867,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3003_1,MXCH3003,1,20.38,17.93048416,-94.14837852,9.16E-03,4.40E-02,-1.44E-02,-1.74E-04,-8.88E-03,-2.03E-02,2.04E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
1761,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz; in farmer's field",OL_CH,CH,MXCH3003_1,MXCH3003,1,22.72,17.93048416,-94.14837852,2.74E-02,1.14E-02,-1.96E-02,3.31E-02,2.79E-02,-3.80E-02,2.27E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4876,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3003_10,MXCH3003,10,11.31,17.93048416,-94.14837852,1.88E-02,5.41E-03,2.79E-02,-4.32E-02,2.60E-02,-2.65E-02,1.13E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
4868,Mexico,OL,"N of Las Choapas, near Coatsacoales, S. Verracruz",OL_CH,CH,MXCH3003_2,MXCH3003,2,22.09,17.93048416,-94.14837852,2.70E-02,1.59E-02,1.95E-02,-3.68E-02,2.82E-02,-3.55E-02,2.21E+03,25.6,9.6,59,2194,34,17.8,16.2,26.7,24.9,27.8,22.4,2464,443,45,61,1108,172,625,403,25.6,9.6,59,2214,34,17.8,16.2,26.6,24.9,27.9,22.4,2465,442,45,60,1105,172,630,403
